-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 05/10/2025 in LST
Location: latitude  6.5244   longitude 3.3792 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 25.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,TOA_SW_DWN,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX
2014,200,18.6,22.88,8.94,9.94,35.99,10.63,8.76,1.11,0.03,1.82
2014,201,14.84,22.99,4.85,8.25,36.01,10.73,7.15,0.94,0.03,1.59
2014,202,15.59,22.0,3.51,9.46,36.04,10.12,7.38,0.92,0.03,1.57
2014,203,14.51,20.69,3.15,8.52,36.07,9.35,6.77,0.82,0.02,1.36
2014,204,11.57,19.32,1.07,7.62,36.09,8.56,5.43,0.64,0.02,1.03
2014,205,14.09,21.47,4.88,7.8,36.12,9.85,6.62,0.83,0.02,1.36
2014,206,11.25,21.77,0.31,8.5,36.15,9.97,5.5,0.72,0.02,1.23
2014,207,10.69,22.67,1.64,6.67,36.18,10.46,5.25,0.7,0.02,1.16
2014,208,8.09,23.53,0.61,5.83,36.21,11.01,4.23,0.6,0.02,0.99
2014,209,11.71,23.61,4.21,6.45,36.25,11.07,5.79,0.79,0.02,1.34
2014,210,12.07,23.28,3.23,7.7,36.28,10.8,5.88,0.79,0.02,1.34
2014,211,10.02,23.37,0.85,7.2,36.31,10.83,4.97,0.69,0.02,1.19
2014,212,8.04,23.4,1.3,5.6,36.35,10.87,4.05,0.57,0.02,0.95
2014,213,5.94,22.57,0.32,4.3,36.38,10.37,3.07,0.44,0.01,0.75
2014,214,11.18,20.26,1.97,6.73,36.41,8.98,5.24,0.62,0.02,1.01
2014,215,12.48,20.16,1.33,7.9,36.44,8.95,5.82,0.69,0.02,1.14
2014,216,11.31,23.42,1.48,7.29,36.47,10.79,5.54,0.75,0.02,1.29
2014,217,7.73,23.79,0.07,5.8,36.5,11.04,3.97,0.57,0.02,0.99
2014,218,11.83,24.26,2.56,7.64,36.53,11.34,5.85,0.81,0.02,1.4
2014,219,17.96,23.86,8.29,9.18,36.55,11.07,8.5,1.11,0.03,1.89
2014,220,14.51,24.1,3.24,9.09,36.58,11.21,6.99,0.95,0.03,1.66
2014,221,17.74,22.93,5.51,10.26,36.61,10.51,8.28,1.04,0.03,1.73
2014,222,19.67,23.4,9.06,10.15,36.63,10.67,9.09,1.14,0.03,1.88
2014,223,18.12,23.05,7.71,9.58,36.66,10.5,8.39,1.06,0.03,1.75
2014,224,13.84,23.2,2.02,9.56,36.69,10.68,6.66,0.89,0.03,1.5
2014,225,15.87,23.59,4.46,9.11,36.71,10.84,7.53,0.98,0.03,1.73
2014,226,17.08,23.38,7.18,8.81,36.74,10.69,8.0,1.02,0.03,1.68
2014,227,20.21,24.47,13.25,8.8,36.76,11.4,9.55,1.24,0.03,2.03
2014,228,15.3,24.88,9.52,7.47,36.78,11.59,7.26,1.0,0.03,1.72
2014,229,20.6,24.48,13.13,8.83,36.81,11.27,9.57,1.24,0.04,2.13
2014,230,18.83,24.13,7.65,9.96,36.83,11.2,8.89,1.17,0.03,1.99
2014,231,8.35,24.63,1.25,5.84,36.86,11.52,4.26,0.62,0.02,1.1
2014,232,16.67,25.09,8.63,8.41,36.88,11.7,7.97,1.09,0.03,1.92
2014,233,8.17,25.09,0.56,5.77,36.9,11.74,4.15,0.61,0.02,1.08
2014,234,11.94,25.07,1.22,8.31,36.92,11.76,5.95,0.86,0.03,1.6
2014,235,12.65,24.05,3.43,7.63,36.95,11.15,6.14,0.83,0.02,1.43
2014,236,16.41,24.0,6.55,9.61,36.97,11.08,7.74,1.01,0.03,1.69
2014,237,16.09,23.38,6.05,8.76,36.98,10.81,7.6,0.99,0.03,1.68
2014,238,12.87,23.81,0.48,9.42,37.0,11.08,6.31,0.86,0.03,1.53
2014,239,20.36,22.67,10.6,10.0,37.02,10.26,9.3,1.13,0.03,1.91
2014,240,19.39,23.82,7.8,10.29,37.04,11.02,9.12,1.18,0.03,2.05
2014,241,5.33,23.98,2.06,3.49,37.05,11.2,2.76,0.37,0.01,0.51
2014,242,14.18,24.27,5.72,8.01,37.06,11.33,6.82,0.93,0.03,1.6
2014,243,15.1,24.14,5.2,9.49,37.07,11.18,7.22,0.96,0.03,1.59
2014,244,12.47,23.98,3.68,7.75,37.08,11.09,6.08,0.82,0.02,1.34
2014,245,17.28,23.3,5.46,10.22,37.09,10.59,8.06,1.03,0.03,1.71
2014,246,15.26,24.11,4.95,8.0,37.09,11.14,7.3,0.98,0.03,1.79
2014,247,10.14,24.47,1.27,6.99,37.1,11.44,5.07,0.72,0.02,1.27
2014,248,14.6,24.58,6.69,8.11,37.11,11.49,7.05,0.95,0.03,1.52
2014,249,15.4,24.59,3.88,9.76,37.11,11.46,7.44,1.01,0.03,1.79
2014,250,15.48,24.09,4.41,9.59,37.11,11.16,7.4,0.99,0.03,1.73
2014,251,9.21,23.45,0.26,6.78,37.1,10.83,4.58,0.62,0.02,1.08
2014,252,16.5,23.62,3.41,10.23,37.09,10.93,7.85,1.03,0.03,1.81
2014,253,9.05,23.35,0.59,6.59,37.09,10.69,4.52,0.61,0.02,1.07
2014,254,18.65,24.38,9.56,8.68,37.09,11.31,8.8,1.16,0.03,1.99
2014,255,19.5,24.9,9.69,10.11,37.09,11.61,9.23,1.22,0.04,2.11
2014,256,18.82,24.55,12.47,8.94,37.09,11.43,8.84,1.16,0.03,1.92
2014,257,17.2,23.71,9.6,8.27,37.09,10.96,8.11,1.05,0.03,1.77
2014,258,17.67,24.73,6.3,10.46,37.07,11.58,8.16,1.1,0.03,1.88
2014,259,10.92,23.96,1.36,7.68,37.06,11.17,5.42,0.75,0.02,1.33
2014,260,11.22,24.33,1.38,7.85,37.04,11.33,5.54,0.77,0.02,1.28
2014,261,15.98,22.37,4.49,9.4,37.03,10.19,7.47,0.92,0.03,1.57
2014,262,17.96,24.22,6.99,9.36,37.01,11.25,8.51,1.12,0.03,1.94
2014,263,7.76,24.52,1.38,5.37,36.99,11.48,3.89,0.54,0.01,0.85
2014,264,13.41,23.95,1.94,9.0,36.97,11.12,6.52,0.89,0.03,1.52
2014,265,17.15,24.19,6.7,9.47,36.94,11.23,8.18,1.08,0.03,1.85
2014,266,7.96,24.57,0.88,5.46,36.91,11.49,4.05,0.59,0.02,1.0
2014,267,12.37,24.39,3.66,7.76,36.89,11.36,6.07,0.84,0.02,1.4
2014,268,15.7,24.43,4.02,9.67,36.86,11.31,7.5,1.02,0.03,1.79
2014,269,12.12,24.86,1.93,7.71,36.83,11.62,5.97,0.84,0.03,1.52
2014,270,15.11,24.1,4.22,8.8,36.8,11.2,7.27,0.98,0.03,1.68
2014,271,17.79,24.7,7.54,8.97,36.77,11.54,8.5,1.15,0.03,2.04
2014,272,18.93,23.48,8.01,10.11,36.74,10.81,8.87,1.14,0.03,1.93
2014,273,7.81,24.02,1.13,5.09,36.7,11.17,3.93,0.56,0.02,0.93
2014,274,13.27,24.6,3.42,8.24,36.67,11.51,6.51,0.9,0.03,1.51
2014,275,15.07,24.24,2.83,9.71,36.63,11.27,7.28,0.99,0.03,1.69
2014,276,13.12,24.39,2.93,8.15,36.59,11.43,6.45,0.9,0.03,1.54
2014,277,18.38,24.55,11.53,8.46,36.55,11.5,8.76,1.15,0.03,1.95
2014,278,21.12,25.35,15.33,8.75,36.51,11.89,10.03,1.33,0.04,2.32
2014,279,16.76,24.32,6.3,9.21,36.47,11.37,7.98,1.06,0.03,1.84
2014,280,22.68,24.57,15.22,9.5,36.42,11.5,10.67,1.37,0.04,2.37
2014,281,20.75,24.14,12.38,9.43,36.37,11.27,9.76,1.26,0.04,2.1
2014,282,21.19,24.37,13.46,9.83,36.32,11.39,9.98,1.29,0.04,2.17
2014,283,19.08,23.66,9.84,9.52,36.27,11.04,9.04,1.17,0.03,1.97
2014,284,6.05,24.1,0.25,4.59,36.21,11.29,3.13,0.45,0.01,0.75
2014,285,19.69,23.36,11.3,9.14,36.16,10.85,9.25,1.19,0.03,1.96
2014,286,17.61,23.58,8.08,9.04,36.1,10.96,8.33,1.09,0.03,1.82
2014,287,15.93,22.68,4.3,9.59,36.04,10.51,7.57,0.98,0.03,1.65
2014,288,19.35,22.31,9.03,10.05,35.98,10.29,8.98,1.12,0.03,1.85
2014,289,18.61,23.07,10.87,8.73,35.93,10.75,8.74,1.12,0.03,1.86
2014,290,19.58,23.08,10.66,9.23,35.87,10.8,9.23,1.18,0.03,2.03
2014,291,11.77,23.85,3.34,6.87,35.81,11.2,5.74,0.79,0.02,1.45
2014,292,14.31,23.97,3.39,8.62,35.73,11.25,6.93,0.95,0.03,1.69
2014,293,22.54,24.17,15.06,10.14,35.65,11.23,10.53,1.35,0.04,2.36
2014,294,22.05,23.86,14.16,9.89,35.57,11.14,10.35,1.33,0.04,2.3
2014,295,21.32,23.35,13.81,9.54,35.48,10.9,10.01,1.28,0.04,2.2
2014,296,12.51,23.03,3.33,7.44,35.41,10.77,6.1,0.82,0.02,1.4
2014,297,19.59,22.84,12.28,8.78,35.36,10.59,9.15,1.16,0.03,1.93
2014,298,6.74,23.57,2.15,4.22,35.3,11.08,3.37,0.48,0.01,0.8
2014,299,17.16,23.48,7.49,9.05,35.26,10.97,8.18,1.08,0.03,1.83
2014,300,19.29,23.3,11.06,9.77,35.21,10.86,9.11,1.19,0.03,2.04
2014,301,12.2,23.56,1.66,8.67,35.15,11.04,5.98,0.83,0.02,1.38
2014,302,21.58,23.14,15.49,9.27,35.09,10.77,10.09,1.28,0.04,2.15
2014,303,15.01,23.11,6.57,7.88,35.02,10.75,7.16,0.96,0.03,1.67
2014,304,19.6,22.5,14.44,8.74,34.96,10.39,9.08,1.14,0.03,1.85
2014,305,19.9,22.87,14.27,8.35,34.9,10.57,9.26,1.18,0.03,2.0
2014,306,19.74,23.27,14.65,8.25,34.82,10.82,9.26,1.19,0.03,2.0
2014,307,13.39,22.39,6.83,7.28,34.75,10.39,6.45,0.84,0.02,1.37
2014,308,11.36,22.82,2.3,7.52,34.68,10.72,5.55,0.76,0.02,1.23
2014,309,6.17,22.78,1.01,4.06,34.61,10.66,3.14,0.46,0.01,0.81
2014,310,11.16,22.96,1.73,7.88,34.54,10.68,5.44,0.76,0.02,1.32
2014,311,20.63,22.65,16.0,8.85,34.47,10.49,9.61,1.21,0.03,1.99
2014,312,20.31,22.94,15.06,8.4,34.4,10.69,9.54,1.22,0.03,2.02
2014,313,20.02,22.59,15.57,8.35,34.33,10.55,9.41,1.2,0.03,1.91
2014,314,15.05,21.35,5.7,8.64,34.26,9.83,7.11,0.91,0.03,1.48
2014,315,16.53,22.11,10.53,7.49,34.19,10.26,7.78,1.0,0.03,1.71
2014,316,18.8,22.56,11.19,9.21,34.13,10.52,8.89,1.14,0.03,1.89
2014,317,20.11,22.05,14.76,8.7,34.07,10.2,9.36,1.17,0.03,1.92
2014,318,20.73,22.37,15.27,8.87,34.0,10.38,9.67,1.21,0.03,1.98
2014,319,19.32,22.2,14.25,8.43,33.94,10.33,9.08,1.15,0.03,1.9
2014,320,18.58,21.68,15.53,7.94,33.86,10.07,8.65,1.09,0.03,1.83
2014,321,17.51,20.32,9.25,10.02,33.79,9.26,8.06,0.98,0.03,1.65
2014,322,16.26,21.45,6.91,8.88,33.72,9.94,7.68,0.99,0.03,1.7
2014,323,16.61,20.93,8.24,8.58,33.65,9.68,7.79,0.98,0.03,1.66
2014,324,18.37,21.49,13.27,8.02,33.59,9.89,8.52,1.07,0.03,1.77
2014,325,20.27,21.91,15.51,8.33,33.53,10.15,9.44,1.18,0.03,1.93
2014,326,21.46,22.66,20.11,7.75,33.47,10.56,10.03,1.27,0.03,2.05
2014,327,19.84,21.83,16.89,7.34,33.42,10.07,9.18,1.16,0.03,1.9
2014,328,13.88,20.67,3.16,9.02,33.36,9.5,6.54,0.84,0.02,1.42
2014,329,19.32,20.82,13.74,8.97,33.31,9.58,8.92,1.1,0.03,1.84
2014,330,10.95,20.64,2.75,7.01,33.25,9.5,5.31,0.69,0.02,1.14
2014,331,18.26,20.51,10.91,8.74,33.2,9.42,8.46,1.04,0.03,1.66
2014,332,9.76,21.13,2.56,6.43,33.15,9.82,4.8,0.65,0.02,1.07
2014,333,21.04,22.24,18.7,7.84,33.1,10.25,9.73,1.22,0.03,2.0
2014,334,20.82,21.7,18.1,8.1,33.05,9.99,9.62,1.2,0.03,1.98
2014,335,20.1,21.47,17.64,7.68,33.01,9.92,9.34,1.16,0.03,1.91
2014,336,20.77,21.47,18.69,7.84,32.96,9.88,9.58,1.18,0.03,1.92
2014,337,19.31,21.0,16.17,8.0,32.93,9.62,8.9,1.09,0.03,1.79
2014,338,17.97,21.1,12.12,8.1,32.89,9.72,8.38,1.05,0.03,1.72
2014,339,16.68,19.29,9.9,8.43,32.86,8.71,7.62,0.91,0.02,1.43
2014,340,19.16,20.52,14.79,8.04,32.83,9.39,8.82,1.08,0.03,1.7
2014,341,19.5,21.0,16.16,7.85,32.8,9.62,9.0,1.11,0.03,1.92
2014,342,19.34,21.08,16.05,8.45,32.77,9.66,8.92,1.1,0.03,1.79
2014,343,18.65,20.22,13.63,8.08,32.74,9.21,8.56,1.04,0.03,1.7
2014,344,18.61,20.35,13.99,8.39,32.71,9.29,8.56,1.04,0.03,1.77
2014,345,16.77,19.31,10.99,7.91,32.69,8.74,7.69,0.93,0.03,1.48
2014,346,15.02,18.57,8.36,7.48,32.67,8.34,6.87,0.81,0.02,1.37
2014,347,10.99,18.07,2.43,6.73,32.65,8.04,5.12,0.63,0.02,1.07
2014,348,18.6,18.8,11.91,9.44,32.64,8.42,8.35,0.98,0.03,1.61
2014,349,15.89,17.83,7.34,8.72,32.62,7.95,7.15,0.82,0.02,1.32
2014,350,17.01,17.52,7.11,10.31,32.59,7.82,7.62,0.86,0.02,1.36
2014,351,17.35,17.57,8.68,10.77,32.57,7.79,7.7,0.85,0.02,1.24
2014,352,15.42,15.95,4.92,10.23,32.56,6.94,6.74,0.72,0.02,1.08
2014,353,15.89,16.79,5.63,10.36,32.56,7.33,7.0,0.76,0.02,1.16
2014,354,15.3,17.62,6.85,8.76,32.57,7.81,6.86,0.78,0.02,1.19
2014,355,14.97,18.19,6.39,8.38,32.58,8.12,6.82,0.8,0.02,1.3
2014,356,16.89,18.71,8.8,9.03,32.59,8.42,7.67,0.91,0.02,1.44
2014,357,17.84,18.67,8.62,11.68,32.61,8.49,8.14,0.96,0.02,1.47
2014,358,19.54,19.7,12.86,10.21,32.62,8.94,8.88,1.07,0.03,1.64
2014,359,19.18,19.43,12.3,9.15,32.63,8.72,8.61,1.02,0.03,1.58
2014,360,16.83,17.39,6.73,10.19,32.64,7.6,7.38,0.84,0.02,1.32
2014,361,19.26,19.44,12.02,9.81,32.65,8.65,8.57,1.01,0.03,1.6
2014,362,18.73,19.06,13.28,8.75,32.68,8.55,8.42,0.99,0.03,1.53
2014,363,19.52,19.69,14.58,8.42,32.7,8.93,8.86,1.07,0.03,1.72
2014,364,17.04,17.44,8.24,10.32,32.72,7.72,7.58,0.86,0.02,1.34
2014,365,18.87,19.19,12.63,8.68,32.75,8.44,8.32,0.98,0.03,1.62
2015,1,19.96,20.29,15.58,8.79,32.77,9.03,8.89,1.07,0.03,1.77
2015,2,21.65,21.71,21.65,6.68,32.8,9.96,9.94,1.23,0.03,2.02
2015,3,19.24,19.56,12.69,10.04,32.83,8.8,8.67,1.04,0.03,1.68
2015,4,21.12,21.26,17.17,8.58,32.87,9.46,9.4,1.15,0.03,1.88
2015,5,18.17,18.46,8.33,11.08,32.92,8.01,7.9,0.92,0.02,1.46
2015,6,20.12,20.17,12.03,10.66,32.97,8.94,8.93,1.08,0.03,1.62
2015,7,16.05,16.58,3.76,10.46,33.02,7.16,6.97,0.76,0.02,1.15
2015,8,17.05,18.13,5.71,9.83,33.06,7.93,7.48,0.85,0.02,1.33
2015,9,17.48,17.99,5.56,11.51,33.11,7.81,7.61,0.86,0.02,1.34
2015,10,21.11,21.23,12.41,12.22,33.16,9.26,9.21,1.13,0.03,1.83
2015,11,19.22,19.39,8.32,11.57,33.21,8.51,8.44,1.01,0.03,1.66
2015,12,19.71,19.91,8.45,13.27,33.26,8.67,8.59,1.02,0.03,1.67
2015,13,19.52,20.0,8.24,12.27,33.32,8.65,8.46,1.01,0.03,1.71
2015,14,20.77,20.92,13.86,11.23,33.38,9.21,9.16,1.1,0.03,1.82
2015,15,21.51,21.67,17.12,8.22,33.44,9.7,9.64,1.19,0.03,2.06
2015,16,20.22,20.65,13.85,9.4,33.5,9.21,9.05,1.09,0.03,1.81
2015,17,18.96,19.19,9.86,10.33,33.57,8.56,8.47,0.99,0.03,1.59
2015,18,18.26,18.78,8.25,11.01,33.62,8.38,8.18,0.93,0.02,1.47
2015,19,17.4,18.3,6.14,10.56,33.68,8.16,7.8,0.89,0.02,1.43
2015,20,17.32,18.28,6.08,10.84,33.75,8.16,7.78,0.89,0.02,1.47
2015,21,18.54,19.68,9.14,10.13,33.82,8.9,8.44,1.0,0.03,1.64
2015,22,18.61,19.81,11.33,9.84,33.89,8.99,8.48,1.0,0.03,1.61
2015,23,14.15,18.46,2.35,9.04,33.96,8.27,6.51,0.76,0.02,1.33
2015,24,16.43,17.56,7.22,9.76,34.03,7.74,7.3,0.8,0.02,1.31
2015,25,14.52,18.41,4.63,8.87,34.1,8.18,6.58,0.76,0.02,1.26
2015,26,16.27,17.47,6.4,9.96,34.17,7.7,7.21,0.79,0.02,1.31
2015,27,15.7,18.11,5.86,8.89,34.23,8.0,7.04,0.79,0.02,1.34
2015,28,18.25,19.68,9.84,9.43,34.31,8.85,8.27,0.97,0.03,1.66
2015,29,17.42,19.07,8.02,9.81,34.39,8.56,7.86,0.9,0.03,1.55
2015,30,15.66,19.76,8.04,8.33,34.48,8.97,7.23,0.86,0.02,1.5
2015,31,18.32,20.37,9.02,9.69,34.56,9.27,8.42,1.01,0.03,1.72
2015,32,17.44,18.63,7.71,10.53,34.64,8.28,7.79,0.87,0.02,1.43
2015,33,17.66,19.46,8.89,9.5,34.72,8.7,7.94,0.91,0.03,1.53
2015,34,14.55,17.17,4.96,9.7,34.8,7.41,6.35,0.67,0.02,1.09
2015,35,16.45,18.68,6.26,9.31,34.88,8.27,7.38,0.83,0.02,1.4
2015,36,17.43,20.04,8.64,10.06,34.96,9.0,7.91,0.92,0.03,1.66
2015,37,17.64,19.6,8.86,9.53,35.04,8.75,7.93,0.91,0.03,1.61
2015,38,15.41,17.96,5.49,8.56,35.12,7.83,6.82,0.74,0.02,1.25
2015,39,18.59,19.9,10.77,9.74,35.2,8.87,8.32,0.96,0.03,1.64
2015,40,17.42,19.7,9.03,9.55,35.27,8.78,7.86,0.9,0.03,1.48
2015,41,19.18,20.79,11.56,9.8,35.35,9.36,8.67,1.02,0.03,1.7
2015,42,13.94,20.54,5.61,8.5,35.43,9.23,6.46,0.78,0.02,1.39
2015,43,18.3,19.81,8.3,9.8,35.5,8.79,8.19,0.93,0.03,1.58
2015,44,15.79,19.66,3.93,9.27,35.57,8.69,7.11,0.81,0.02,1.38
2015,45,16.19,19.25,5.02,9.13,35.65,8.49,7.28,0.82,0.02,1.4
2015,46,19.37,21.19,10.42,10.07,35.72,9.61,8.84,1.05,0.03,1.75
2015,47,18.44,22.62,10.75,9.85,35.79,10.38,8.58,1.07,0.03,1.84
2015,48,17.4,20.63,8.67,9.02,35.87,9.33,7.93,0.94,0.03,1.59
2015,49,6.6,21.3,2.32,4.06,35.94,9.7,3.2,0.4,0.01,0.67
2015,50,15.98,21.63,2.82,10.88,36.01,9.89,7.45,0.92,0.03,1.61
2015,51,18.5,21.15,9.47,10.21,36.08,9.56,8.46,1.0,0.03,1.76
2015,52,18.19,20.42,9.12,9.65,36.15,9.17,8.24,0.96,0.03,1.61
2015,53,17.02,20.42,6.0,10.2,36.22,9.23,7.79,0.91,0.03,1.57
2015,54,13.11,18.26,2.69,8.15,36.29,8.03,5.97,0.65,0.02,1.12
2015,55,16.78,19.07,4.88,9.87,36.36,8.36,7.44,0.81,0.02,1.35
2015,56,15.14,18.68,2.77,10.1,36.43,8.22,6.77,0.73,0.02,1.25
2015,57,15.37,21.69,1.73,11.09,36.5,9.84,7.14,0.87,0.03,1.57
2015,58,9.9,20.75,0.56,7.19,36.56,9.36,4.75,0.58,0.02,1.03
2015,59,20.43,21.43,9.43,10.32,36.62,9.75,9.34,1.11,0.03,1.99
2015,60,16.14,21.08,5.29,8.9,36.68,9.57,7.45,0.89,0.03,1.59
2015,61,19.33,20.92,7.9,10.52,36.74,9.38,8.74,1.01,0.03,1.78
2015,62,19.21,20.86,8.34,10.11,36.8,9.36,8.67,1.0,0.03,1.73
2015,63,17.26,21.91,6.71,9.56,36.86,10.03,8.0,0.98,0.03,1.72
2015,64,18.28,19.21,5.27,11.85,36.92,8.57,8.17,0.9,0.02,1.45
2015,65,17.38,18.96,3.81,11.09,36.97,8.39,7.76,0.84,0.02,1.41
2015,66,16.71,18.93,4.13,9.9,37.02,8.39,7.49,0.81,0.02,1.37
2015,67,18.68,19.26,5.6,12.27,37.06,8.58,8.34,0.91,0.02,1.48
2015,68,17.59,20.6,5.27,10.0,37.1,9.26,8.01,0.92,0.03,1.63
2015,69,21.2,22.54,10.9,10.94,37.14,10.33,9.75,1.19,0.03,2.09
2015,70,18.08,22.11,5.6,10.04,37.18,10.09,8.38,1.01,0.03,1.81
2015,71,20.57,23.05,9.79,10.44,37.21,10.61,9.54,1.18,0.03,2.07
2015,72,9.46,22.02,0.51,6.58,37.26,10.02,4.62,0.58,0.02,1.0
2015,73,20.1,21.6,7.92,11.57,37.29,9.79,9.16,1.08,0.03,1.84
2015,74,16.39,17.66,3.9,10.11,37.33,7.66,7.17,0.73,0.02,1.16
2015,75,7.63,17.4,0.13,5.8,37.37,7.47,3.57,0.38,0.01,0.59
2015,76,14.9,16.72,2.25,9.36,37.4,7.27,6.56,0.64,0.02,1.03
2015,77,13.65,17.33,1.7,9.81,37.43,7.49,6.02,0.61,0.02,0.99
2015,78,19.2,20.17,7.43,11.43,37.46,8.93,8.54,0.95,0.03,1.59
2015,79,21.32,22.41,11.56,11.83,37.49,10.24,9.79,1.18,0.03,2.12
2015,80,14.54,21.89,5.7,7.46,37.51,9.98,6.81,0.83,0.03,1.51
2015,81,14.98,22.08,1.58,10.51,37.54,10.02,7.02,0.85,0.03,1.55
2015,82,20.44,21.81,9.44,11.06,37.56,9.79,9.24,1.08,0.03,1.95
2015,83,19.67,22.08,10.11,10.04,37.58,10.04,9.0,1.07,0.03,1.94
2015,84,11.98,23.66,0.32,8.72,37.6,10.91,5.82,0.77,0.02,1.43
2015,85,15.87,24.33,3.61,10.13,37.62,11.26,7.56,1.0,0.03,1.82
2015,86,14.19,23.7,0.51,10.6,37.63,11.0,6.82,0.89,0.03,1.61
2015,87,18.73,23.79,6.32,10.01,37.64,11.07,8.85,1.13,0.03,2.1
2015,88,19.73,24.77,8.08,11.23,37.65,11.6,9.35,1.22,0.04,2.26
2015,89,16.15,24.51,7.06,8.19,37.67,11.44,7.7,1.02,0.03,1.87
2015,90,8.03,24.38,0.47,5.88,37.68,11.37,4.03,0.55,0.02,0.99
2015,91,12.08,23.99,1.54,8.69,37.68,11.03,5.87,0.79,0.02,1.44
2015,92,18.31,21.13,4.89,11.79,37.69,9.46,8.3,0.94,0.03,1.57
2015,93,17.96,19.21,3.09,11.6,37.69,8.67,8.16,0.89,0.03,1.53
2015,94,17.75,18.48,2.85,12.55,37.69,8.28,8.0,0.85,0.02,1.41
2015,95,20.48,22.34,7.31,11.52,37.68,10.33,9.52,1.15,0.03,2.07
2015,96,19.67,22.31,7.52,10.88,37.67,10.33,9.16,1.11,0.03,1.94
2015,97,19.95,23.31,9.06,10.43,37.66,10.87,9.4,1.17,0.03,2.05
2015,98,19.5,22.3,7.32,10.39,37.65,10.25,9.06,1.1,0.03,1.9
2015,99,17.74,23.03,4.25,12.07,37.64,10.65,8.31,1.03,0.03,1.82
2015,100,18.21,23.75,6.71,10.24,37.63,11.02,8.61,1.09,0.03,1.87
2015,101,16.77,21.91,3.44,11.26,37.62,10.07,7.89,0.95,0.03,1.65
2015,102,14.91,17.06,1.51,9.51,37.6,7.65,6.78,0.69,0.02,1.1
2015,103,14.7,16.69,1.4,8.79,37.59,7.37,6.59,0.64,0.02,1.03
2015,104,14.87,16.42,1.39,10.07,37.57,7.2,6.61,0.64,0.02,1.02
2015,105,16.61,17.62,1.94,11.74,37.54,7.87,7.48,0.77,0.02,1.3
2015,106,18.16,19.81,3.45,11.45,37.52,8.99,8.31,0.93,0.03,1.57
2015,107,18.84,20.58,4.65,11.68,37.5,9.41,8.68,1.0,0.03,1.71
2015,108,19.12,20.78,4.36,11.36,37.48,9.52,8.81,1.02,0.03,1.74
2015,109,20.24,21.26,6.31,12.87,37.46,9.72,9.29,1.07,0.03,1.83
2015,110,20.44,21.51,6.53,13.41,37.44,9.94,9.47,1.13,0.03,1.97
2015,111,21.68,23.71,10.4,11.96,37.42,10.97,10.09,1.26,0.04,2.2
2015,112,20.31,23.61,11.4,9.92,37.4,10.97,9.47,1.19,0.03,2.03
2015,113,18.48,22.82,4.0,11.99,37.37,10.47,8.59,1.05,0.03,1.78
2015,114,19.16,22.52,6.11,10.93,37.34,10.36,8.92,1.1,0.03,1.91
2015,115,22.3,23.08,11.25,12.46,37.31,10.71,10.37,1.28,0.04,2.19
2015,116,12.86,22.11,1.66,8.54,37.28,10.21,6.17,0.76,0.02,1.29
2015,117,22.05,23.68,12.94,10.73,37.25,11.05,10.31,1.29,0.04,2.18
2015,118,21.54,23.1,10.79,11.0,37.22,10.72,10.04,1.24,0.04,2.13
2015,119,22.2,24.63,15.0,9.29,37.19,11.52,10.43,1.34,0.04,2.27
2015,120,23.16,24.75,14.81,10.57,37.15,11.64,10.94,1.4,0.04,2.36
2015,121,21.75,24.72,13.98,9.42,37.12,11.57,10.27,1.32,0.04,2.26
2015,122,21.42,23.47,11.95,9.98,37.08,10.9,10.0,1.26,0.04,2.18
2015,123,20.64,22.27,8.04,12.05,37.04,10.32,9.61,1.17,0.03,2.02
2015,124,17.55,22.86,5.14,12.16,37.0,10.61,8.28,1.05,0.03,1.87
